Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.007498160000000,46,REMOTE,321,0,,13755,ACK
0.007668160000000,47,DATA,123,8,12 13 14 15 16 17 18 19,11009,ACK
0.007784160000000,48,DATA,321,8,12 13 14 15 16 17 18 19,19664,ACK
0.008086160000000,49,REMOTE,123,0,,26773,ACK
0.008133160000000,50,REMOTE,321,0,,13755,ACK
0.008303160000000,51,DATA,123,8,13 14 15 16 17 18 19 20,25550,ACK
0.008417160000000,52,DATA,321,8,13 14 15 16 17 18 19 20,1055,ACK
0.008720160000000,53,REMOTE,123,0,,26773,ACK
0.008767160000000,54,REMOTE,321,0,,13755,ACK
0.008937160000000,55,DATA,123,8,14 15 16 17 18 19 20 21,2068,ACK
0.009053160000000,56,DATA,321,8,14 15 16 17 18 19 20 21,28613,ACK
0.009357160000000,57,REMOTE,123,0,,26773,ACK
0.009404160000000,58,REMOTE,321,0,,13755,ACK
0.009574160000000,59,DATA,123,8,15 16 17 18 19 20 21 22,2936,ACK
0.009687160000000,60,DATA,321,8,15 16 17 18 19 20 21 22,27817,ACK
0.009985160000000,61,REMOTE,123,0,,26773,ACK
0.010032160000000,62,REMOTE,321,0,,13755,ACK
0.010202160000000,63,DATA,123,8,16 17 18 19 20 21 22 23,8155,ACK
0.010316160000000,64,DATA,321,8,16 17 18 19 20 21 22 23,30730,ACK
0.010616160000000,65,REMOTE,123,0,,26773,ACK
0.010663160000000,66,REMOTE,321,0,,13755,ACK
0.010833160000000,67,DATA,123,8,17 18 19 20 21 22 23 24,22655,ACK
0.010946160000000,68,DATA,321,8,17 18 19 20 21 22 23 24,16302,ACK
0.011245160000000,69,REMOTE,123,0,,26773,ACK
0.011292160000000,70,REMOTE,321,0,,13755,ACK
0.011462160000000,71,DATA,123,8,18 19 20 21 22 23 24 25,5969,ACK
0.011575160000000,72,DATA,321,8,18 19 20 21 22 23 24 25,28800,ACK
0.011874160000000,73,REMOTE,123,0,,26773,ACK
0.011921160000000,74,REMOTE,321,0,,13755,ACK
0.012091160000000,75,DATA,123,8,19 20 21 22 23 24 25 26,8806,ACK
0.012204160000000,76,DATA,321,8,19 20 21 22 23 24 25 26,17847,ACK
0.012502160000000,77,REMOTE,123,0,,26773,ACK
0.012549160000000,78,REMOTE,321,0,,13755,ACK
0.012719160000000,79,DATA,123,8,20 21 22 23 24 25 26 27,27110,ACK
0.012832160000000,80,DATA,321,8,20 21 22 23 24 25 26 27,3639,ACK
0.013131160000000,81,REMOTE,123,0,,26773,ACK
0.013178160000000,82,REMOTE,321,0,,13755,ACK
0.013348160000000,83,DATA,123,8,21 22 23 24 25 26 27 28,29537,ACK
0.013460160000000,84,DATA,321,8,21 22 23 24 25 26 27 28,5296,ACK
0.013756160000000,85,REMOTE,123,0,,26773,ACK
0.013803160000000,86,REMOTE,321,0,,13755,ACK
0.013973160000000,87,DATA,123,8,22 23 24 25 26 27 28 29,29001,ACK
0.014086160000000,88,DATA,321,8,22 23 24 25 26 27 28 29,5784,ACK
0.014385160000000,89,REMOTE,123,0,,26773,ACK
0.014432160000000,90,REMOTE,321,0,,13755,ACK
0.014602160000000,91,DATA,123,8,23 24 25 26 27 28 29 30,30550,ACK
0.014715160000000,92,DATA,321,8,23 24 25 26 27 28 29 30,4231,ACK
0.015013160000000,93,REMOTE,123,0,,26773,ACK
0.015060160000000,94,REMOTE,321,0,,13755,ACK
0.015230160000000,95,DATA,123,8,24 25 26 27 28 29 30 31,10841,ACK
0.015344160000000,96,DATA,321,8,24 25 26 27 28 29 30 31,19848,ACK
0.015644160000000,97,REMOTE,123,0,,26773,ACK
0.015691160000000,98,REMOTE,321,0,,13755,ACK
0.015861160000000,99,DATA,123,8,25 26 27 28 29 30 31 32,6980,ACK
0.015975160000000,100,DATA,321,8,25 26 27 28 29 30 31 32,31893,ACK
0.016276160000000,101,REMOTE,123,0,,26773,ACK
0.016323160000000,102,REMOTE,321,0,,13755,ACK
0.016493160000000,103,DATA,123,8,26 27 28 29 30 31 32 33,3779,ACK
0.016607160000000,104,DATA,321,8,26 27 28 29 30 31 32 33,26898,ACK
0.016907160000000,105,REMOTE,123,0,,26773,ACK
0.016954160000000,106,REMOTE,321,0,,13755,ACK
0.017124160000000,107,DATA,123,8,27 28 29 30 31 32 33 34,23304,ACK
0.017238160000000,108,DATA,321,8,27 28 29 30 31 32 33 34,15577,ACK
0.017538160000000,109,REMOTE,123,0,,26773,ACK
0.017585160000000,110,REMOTE,321,0,,13755,ACK
0.017755160000000,111,DATA,123,8,28 29 30 31 32 33 34 35,30919,ACK
0.017870160000000,112,DATA,321,8,28 29 30 31 32 33 34 35,7958,ACK
0.018172160000000,113,REMOTE,123,0,,26773,ACK
0.018219160000000,114,REMOTE,321,0,,13755,ACK
0.018389160000000,115,DATA,123,8,29 30 31 32 33 34 35 36,20737,ACK
0.018503160000000,116,DATA,321,8,29 30 31 32 33 34 35 36,14032,ACK
0.018802160000000,117,REMOTE,123,0,,26773,ACK
0.018849160000000,118,REMOTE,321,0,,13755,ACK
0.019019160000000,119,DATA,123,8,30 31 32 33 34 35 36 37,11430,ACK
0.019132160000000,120,DATA,321,8,30 31 32 33 34 35 36 37,19319,ACK
0.019431160000000,121,REMOTE,123,0,,26773,ACK
0.019478160000000,122,REMOTE,321,0,,13755,ACK
0.019648160000000,123,DATA,123,8,31 32 33 34 35 36 37 38,9516,ACK
0.019761160000000,124,DATA,321,8,31 32 33 34 35 36 37 38,17149,ACK
0.020061160000000,125,REMOTE,123,0,,26773,ACK
0.020108160000000,126,REMOTE,321,0,,13755,ACK
0.020278160000000,127,DATA,123,8,32 33 34 35 36 37 38 39,26446,ACK
0.020391160000000,128,DATA,321,8,32 33 34 35 36 37 38 39,159,NAK
0.020688160000000,129,REMOTE,123,0,,26773,ACK
0.020735160000000,130,REMOTE,321,0,,13755,ACK
0.020905160000000,131,DATA,123,8,33 34 35 36 37 38 39 40,8426,ACK
0.021017160000000,132,DATA,321,8,33 34 35 36 37 38 39 40,18235,ACK
0.021312160000000,133,REMOTE,123,0,,26773,ACK
0.021359160000000,134,REMOTE,321,0,,13755,ACK
0.021529160000000,135,DATA,123,8,34 35 36 37 38 39 40 41,28612,ACK
0.021642160000000,136,DATA,321,8,34 35 36 37 38 39 40 41,2069,ACK
0.021939160000000,137,REMOTE,123,0,,26773,ACK
0.021986160000000,138,REMOTE,321,0,,13755,ACK
0.022156160000000,139,DATA,123,8,35 36 37 38 39 40 41 42,23283,ACK
0.022268160000000,140,DATA,321,8,35 36 37 38 39 40 41 42,15650,ACK
0.022564160000000,141,REMOTE,123,0,,26773,ACK
0.022611160000000,142,REMOTE,321,0,,13755,ACK
0.022781160000000,143,DATA,123,8,36 37 38 39 40 41 42 43,4467,ACK
0.022893160000000,144,DATA,321,8,36 37 38 39 40 41 42 43,30370,ACK
0.023191160000000,145,REMOTE,123,0,,26773,ACK
0.023238160000000,146,REMOTE,321,0,,13755,ACK
0.023408160000000,147,DATA,123,8,37 38 39 40 41 42 43 44,3060,ACK
0.023522160000000,148,DATA,321,8,37 38 39 40 41 42 43 44,27685,ACK
0.023818160000000,149,REMOTE,123,0,,26773,ACK
0.023865160000000,150,REMOTE,321,0,,13755,ACK
0.024035160000000,151,DATA,123,8,38 39 40 41 42 43 44 45,2524,ACK
0.024147160000000,152,DATA,321,8,38 39 40 41 42 43 44 45,28173,ACK
0.024445160000000,153,REMOTE,123,0,,26773,ACK
0.024492160000000,154,REMOTE,321,0,,13755,ACK
0.024662160000000,155,DATA,123,8,39 40 41 42 43 44 45 46,4035,ACK
0.024775160000000,156,DATA,321,8,39 40 41 42 43 44 45 46,26642,ACK
0.025072160000000,157,REMOTE,123,0,,26773,ACK
0.025119160000000,158,REMOTE,321,0,,13755,ACK
0.025289160000000,159,DATA,123,8,40 41 42 43 44 45 46 47,21196,ACK
0.025402160000000,160,DATA,321,8,40 41 42 43 44 45 46 47,13597,ACK
0.025698160000000,161,REMOTE,123,0,,26773,ACK
0.025745160000000,162,REMOTE,321,0,,13755,ACK
0.025915160000000,163,DATA,123,8,41 42 43 44 45 46 47 48,14591,ACK
0.026028160000000,164,DATA,321,8,41 42 43 44 45 46 47 48,24366,ACK
0.026325160000000,165,REMOTE,123,0,,26773,ACK
0.026372160000000,166,REMOTE,321,0,,13755,ACK
0.026542160000000,167,DATA,123,8,42 43 44 45 46 47 48 49,16822,ACK
0.026655160000000,168,DATA,321,8,42 43 44 45 46 47 48 49,9831,ACK
0.026952160000000,169,REMOTE,123,0,,26773,ACK
0.026999160000000,170,REMOTE,321,0,,13755,ACK
0.027169160000000,171,DATA,123,8,43 44 45 46 47 48 49 50,6050,ACK
0.027281160000000,172,DATA,321,8,43 44 45 46 47 48 49 50,28787,ACK
0.027578160000000,173,REMOTE,123,0,,26773,ACK
0.027625160000000,174,REMOTE,321,0,,13755,ACK
0.027795160000000,175,DATA,123,8,44 45 46 47 48 49 50 51,14480,ACK
0.027907160000000,176,DATA,321,8,44 45 46 47 48 49 50 51,24385,ACK
0.028207160000000,177,REMOTE,123,0,,26773,ACK
0.028254160000000,178,REMOTE,321,0,,13755,ACK
0.028424160000000,179,DATA,123,8,45 46 47 48 49 50 51 52,28767,NAK
0.028537160000000,180,DATA,321,8,45 46 47 48 49 50 51 52,6030,ACK
0.028834160000000,181,REMOTE,123,0,,26773,ACK
0.028881160000000,182,REMOTE,321,0,,13755,ACK
0.029051160000000,183,DATA,123,8,46 47 48 49 50 51 52 53,7045,ACK
0.029163160000000,184,DATA,321,8,46 47 48 49 50 51 52 53,31828,ACK
0.029460160000000,185,REMOTE,123,0,,26773,ACK
0.029507160000000,186,REMOTE,321,0,,13755,ACK
0.029677160000000,187,DATA,123,8,47 48 49 50 51 52 53 54,6377,ACK
0.029789160000000,188,DATA,321,8,47 48 49 50 51 52 53 54,32568,ACK
0.030087160000000,189,REMOTE,123,0,,26773,ACK
0.030134160000000,190,REMOTE,321,0,,13755,ACK
0.030304160000000,191,DATA,123,8,48 49 50 51 52 53 54 55,3146,ACK
0.030416160000000,192,DATA,321,8,48 49 50 51 52 53 54 55,27547,ACK
0.030714160000000,193,REMOTE,123,0,,26773,ACK
0.030761160000000,194,REMOTE,321,0,,13755,ACK
0.030931160000000,195,DATA,123,8,49 50 51 52 53 54 55 56,19438,ACK
0.031043160000000,196,DATA,321,8,49 50 51 52 53 54 55 56,11327,ACK
0.031339160000000,197,REMOTE,123,0,,26773,ACK
0.031386160000000,198,REMOTE,321,0,,13755,ACK
0.031556160000000,199,DATA,123,8,50 51 52 53 54 55 56 57,1216,ACK
0.031669160000000,200,DATA,321,8,50 51 52 53 54 55 56 57,25361,ACK
0.031966160000000,201,REMOTE,123,0,,26773,ACK
0.032013160000000,202,REMOTE,321,0,,13755,ACK
0.032183160000000,203,DATA,123,8,51 52 53 54 55 56 57 58,12791,ACK
0.032296160000000,204,DATA,321,8,51 52 53 54 55 56 57 58,22054,ACK
0.032593160000000,205,REMOTE,123,0,,26773,ACK
0.032640160000000,206,REMOTE,321,0,,13755,ACK
0.032810160000000,207,DATA,123,8,52 53 54 55 56 57 58 59,31351,ACK
0.032923160000000,208,DATA,321,8,52 53 54 55 56 57 58 59,7590,ACK
0.033219160000000,209,REMOTE,123,0,,26773,ACK
0.033266160000000,210,REMOTE,321,0,,13755,ACK
0.033436160000000,211,DATA,123,8,53 54 55 56 57 58 59 60,24816,NAK
0.033550160000000,212,DATA,321,8,53 54 55 56 57 58 59 60,1825,ACK
0.033848160000000,213,REMOTE,123,0,,26773,ACK
0.033895160000000,214,REMOTE,321,0,,13755,ACK
0.034065160000000,215,DATA,123,8,54 55 56 57 58 59 60 61,25304,ACK
0.034177160000000,216,DATA,321,8,54 55 56 57 58 59 60 61,1289,ACK
0.034473160000000,217,REMOTE,123,0,,26773,ACK
0.034520160000000,218,REMOTE,321,0,,13755,ACK
0.034690160000000,219,DATA,123,8,55 56 57 58 59 60 61 62,25799,ACK
0.034803160000000,220,DATA,321,8,55 56 57 58 59 60 61 62,790,ACK
0.035103160000000,221,REMOTE,123,0,,26773,ACK
0.035150160000000,222,REMOTE,321,0,,13755,ACK
0.035320160000000,223,DATA,123,8,56 57 58 59 60 61 62 63,14792,ACK
0.035434160000000,224,DATA,321,8,56 57 58 59 60 61 62 63,24089,ACK
0.035736160000000,225,REMOTE,123,0,,26773,ACK
0.035783160000000,226,REMOTE,321,0,,13755,ACK
0.035953160000000,227,DATA,123,8,57 58 59 60 61 62 63 64,31504,ACK
0.036067160000000,228,DATA,321,8,57 58 59 60 61 62 63 64,7361,ACK
0.036368160000000,229,REMOTE,123,0,,26773,ACK
0.036415160000000,230,REMOTE,321,0,,13755,ACK
0.036585160000000,231,DATA,123,8,58 59 60 61 62 63 64 65,29330,ACK
0.036701160000000,232,DATA,321,8,58 59 60 61 62 63 64 65,5443,ACK
0.037003160000000,233,REMOTE,123,0,,26773,ACK
0.037050160000000,234,REMOTE,321,0,,13755,ACK
0.037220160000000,235,DATA,123,8,59 60 61 62 63 64 65 66,8423,ACK
0.037336160000000,236,DATA,321,8,59 60 61 62 63 64 65 66,18230,ACK
0.037639160000000,237,REMOTE,123,0,,26773,ACK
0.037686160000000,238,REMOTE,321,0,,13755,ACK
0.037856160000000,239,DATA,123,8,60 61 62 63 64 65 66 67,6866,ACK
0.037974160000000,240,DATA,321,8,60 61 62 63 64 65 66 67,32003,ACK
0.038284160000000,241,REMOTE,123,0,,26773,ACK
0.038331160000000,242,REMOTE,321,0,,13755,ACK
0.038501160000000,243,DATA,123,8,61 62 63 64 65 66 67 68,13471,NAK
0.038617160000000,244,DATA,321,8,61 62 63 64 65 66 67 68,21326,ACK
0.038922160000000,245,REMOTE,123,0,,26773,ACK
0.038969160000000,246,REMOTE,321,0,,13755,ACK
0.039139160000000,247,DATA,123,8,62 63 64 65 66 67 68 69,26050,ACK
0.039254160000000,248,DATA,321,8,62 63 64 65 66 67 68 69,531,ACK
0.039558160000000,249,REMOTE,123,0,,26773,ACK
0.039605160000000,250,REMOTE,321,0,,13755,ACK
0.039775160000000,251,DATA,123,8,63 64 65 66 67 68 69 70,31108,ACK
0.039889160000000,252,DATA,321,8,63 64 65 66 67 68 69 70,7765,ACK
0.040190160000000,253,REMOTE,123,0,,26773,ACK
0.040237160000000,254,REMOTE,321,0,,13755,ACK
0.040407160000000,255,DATA,123,8,64 65 66 67 68 69 70 71,21501,ACK
0.040520160000000,256,DATA,321,8,64 65 66 67 68 69 70 71,13356,ACK
0.040816160000000,257,REMOTE,123,0,,26773,ACK
0.040863160000000,258,REMOTE,321,0,,13755,ACK
0.041033160000000,259,DATA,123,8,65 66 67 68 69 70 71 72,5209,ACK
0.041145160000000,260,DATA,321,8,65 66 67 68 69 70 71 72,29576,ACK
0.041440160000000,261,REMOTE,123,0,,26773,ACK
0.041487160000000,262,REMOTE,321,0,,13755,ACK
0.041657160000000,263,DATA,123,8,66 67 68 69 70 71 72 73,23415,ACK
0.041767160000000,264,DATA,321,8,66 67 68 69 70 71 72 73,15526,ACK
0.042059160000000,265,REMOTE,123,0,,26773,ACK
0.042106160000000,266,REMOTE,321,0,,13755,ACK
0.042276160000000,267,DATA,123,8,67 68 69 70 71 72 73 74,28224,ACK
0.042387160000000,268,DATA,321,8,67 68 69 70 71 72 73 74,2449,ACK
0.042679160000000,269,REMOTE,123,0,,26773,ACK
0.042726160000000,270,REMOTE,321,0,,13755,ACK
0.042896160000000,271,DATA,123,8,68 69 70 71 72 73 74 75,9664,ACK
0.043007160000000,272,DATA,321,8,68 69 70 71 72 73 74 75,16913,ACK
0.043300160000000,273,REMOTE,123,0,,26773,ACK
0.043347160000000,274,REMOTE,321,0,,13755,ACK
0.043517160000000,275,DATA,123,8,69 70 71 72 73 74 75 76,16199,ACK
0.043628160000000,276,DATA,321,8,69 70 71 72 73 74 75 76,22678,ACK
0.043920160000000,277,REMOTE,123,0,,26773,ACK
0.043967160000000,278,REMOTE,321,0,,13755,ACK
0.044137160000000,279,DATA,123,8,70 71 72 73 74 75 76 77,15727,ACK
0.044247160000000,280,DATA,321,8,70 71 72 73 74 75 76 77,23230,ACK
0.044542160000000,281,REMOTE,123,0,,26773,ACK
0.044589160000000,282,REMOTE,321,0,,13755,ACK
0.044759160000000,283,DATA,123,8,71 72 73 74 75 76 77 78,15216,ACK
0.044869160000000,284,DATA,321,8,71 72 73 74 75 76 77 78,23713,ACK
0.045162160000000,285,REMOTE,123,0,,26773,ACK
0.045209160000000,286,REMOTE,321,0,,13755,ACK
0.045379160000000,287,DATA,123,8,72 73 74 75 76 77 78 79,26239,ACK
0.045491160000000,288,DATA,321,8,72 73 74 75 76 77 78 79,430,ACK
0.045784160000000,289,REMOTE,123,0,,26773,ACK
0.045831160000000,290,REMOTE,321,0,,13755,ACK
0.046001160000000,291,DATA,123,8,73 74 75 76 77 78 79 80,3148,ACK
0.046112160000000,292,DATA,321,8,73 74 75 76 77 78 79 80,27549,ACK
0.046405160000000,293,REMOTE,123,0,,26773,ACK
0.046452160000000,294,REMOTE,321,0,,13755,ACK
0.046622160000000,295,DATA,123,8,74 75 76 77 78 79 80 81,29957,ACK
0.046734160000000,296,DATA,321,8,74 75 76 77 78 79 80 81,4820,ACK
0.047029160000000,297,REMOTE,123,0,,26773,ACK
0.047076160000000,298,REMOTE,321,0,,13755,ACK
0.047246160000000,299,DATA,123,8,75 76 77 78 79 80 81 82,8977,ACK
0.047357160000000,300,DATA,321,8,75 76 77 78 79 80 81 82,17600,ACK
0.047652160000000,301,REMOTE,123,0,,26773,ACK
0.047699160000000,302,REMOTE,321,0,,13755,ACK
0.047869160000000,303,DATA,123,8,76 77 78 79 80 81 82 83,3107,ACK
0.047980160000000,304,DATA,321,8,76 77 78 79 80 81 82 83,27634,ACK
0.048276160000000,305,REMOTE,123,0,,26773,ACK
0.048323160000000,306,REMOTE,321,0,,13755,ACK
0.048493160000000,307,DATA,123,8,77 78 79 80 81 82 83 84,17644,ACK
0.048604160000000,308,DATA,321,8,77 78 79 80 81 82 83 84,9021,ACK
0.048900160000000,309,REMOTE,123,0,,26773,ACK
0.048947160000000,310,REMOTE,321,0,,13755,ACK
0.049117160000000,311,DATA,123,8,78 79 80 81 82 83 84 85,12086,ACK
0.049228160000000,312,DATA,321,8,78 79 80 81 82 83 84 85,18663,ACK
0.049522160000000,313,REMOTE,123,0,,26773,ACK
0.049569160000000,314,REMOTE,321,0,,13755,ACK
0.049739160000000,315,DATA,123,8,79 80 81 82 83 84 85 86,11354,ACK
0.049850160000000,316,DATA,321,8,79 80 81 82 83 84 85 86,19339,ACK
0.050145160000000,317,REMOTE,123,0,,26773,ACK
0.050192160000000,318,REMOTE,321,0,,13755,ACK
0.050362160000000,319,DATA,123,8,80 81 82 83 84 85 86 87,14585,ACK
0.050474160000000,320,DATA,321,8,80 81 82 83 84 85 86 87,24360,ACK
0.050771160000000,321,REMOTE,123,0,,26773,ACK
0.050818160000000,322,REMOTE,321,0,,13755,ACK
0.050988160000000,323,DATA,123,8,81 82 83 84 85 86 87 88,32605,ACK
0.051099160000000,324,DATA,321,8,81 82 83 84 85 86 87 88,6284,ACK
0.051392160000000,325,REMOTE,123,0,,26773,ACK
0.051439160000000,326,REMOTE,321,0,,13755,ACK
0.051609160000000,327,DATA,123,8,82 83 84 85 86 87 88 89,12403,ACK
0.051720160000000,328,DATA,321,8,82 83 84 85 86 87 88 89,22434,ACK
0.052013160000000,329,REMOTE,123,0,,26773,ACK
0.052060160000000,330,REMOTE,321,0,,13755,ACK
0.052230160000000,331,DATA,123,8,83 84 85 86 87 88 89 90,1348,ACK
0.052341160000000,332,DATA,321,8,83 84 85 86 87 88 89 90,25237,ACK
0.052634160000000,333,REMOTE,123,0,,26773,ACK
0.052681160000000,334,REMOTE,321,0,,13755,ACK
0.052851160000000,335,DATA,123,8,84 85 86 87 88 89 90 91,20164,ACK
0.052961160000000,336,DATA,321,8,84 85 86 87 88 89 90 91,10517,ACK
0.053253160000000,337,REMOTE,123,0,,26773,ACK
0.053300160000000,338,REMOTE,321,0,,13755,ACK
0.053470160000000,339,DATA,123,8,85 86 87 88 89 90 91 92,21571,ACK
0.053580160000000,340,DATA,321,8,85 86 87 88 89 90 91 92,13202,ACK
0.053873160000000,341,REMOTE,123,0,,26773,ACK
0.053920160000000,342,REMOTE,321,0,,13755,ACK
0.054090160000000,343,DATA,123,8,86 87 88 89 90 91 92 93,22123,ACK
0.054200160000000,344,DATA,321,8,86 87 88 89 90 91 92 93,12730,ACK
0.054492160000000,345,REMOTE,123,0,,26773,ACK
0.054539160000000,346,REMOTE,321,0,,13755,ACK
0.054709160000000,347,DATA,123,8,87 88 89 90 91 92 93 94,20596,ACK
0.054820160000000,348,DATA,321,8,87 88 89 90 91 92 93 94,14245,ACK
0.055113160000000,349,REMOTE,123,0,,26773,ACK
0.055160160000000,350,REMOTE,321,0,,13755,ACK
0.055330160000000,351,DATA,123,8,88 89 90 91 92 93 94 95,3451,ACK
0.055441160000000,352,DATA,321,8,88 89 90 91 92 93 94 95,27306,ACK
0.055736160000000,353,REMOTE,123,0,,26773,ACK
0.055783160000000,354,REMOTE,321,0,,13755,ACK
0.055953160000000,355,DATA,123,8,89 90 91 92 93 94 95 96,15462,ACK
0.056065160000000,356,DATA,321,8,89 90 91 92 93 94 95 96,23479,ACK
0.056363160000000,357,REMOTE,123,0,,26773,ACK
0.056410160000000,358,REMOTE,321,0,,13755,ACK
0.056580160000000,359,DATA,123,8,90 91 92 93 94 95 96 97,10721,ACK
0.056692160000000,360,DATA,321,8,90 91 92 93 94 95 96 97,20016,ACK
0.056989160000000,361,REMOTE,123,0,,26773,ACK
0.057036160000000,362,REMOTE,321,0,,13755,ACK
0.057206160000000,363,DATA,123,8,91 92 93 94 95 96 97 98,31786,ACK
0.057320160000000,364,DATA,321,8,91 92 93 94 95 96 97 98,7163,ACK
0.057618160000000,365,REMOTE,123,0,,26773,ACK
0.057665160000000,366,REMOTE,321,0,,13755,ACK
0.057835160000000,367,DATA,123,8,92 93 94 95 96 97 98 99,24549,ACK
0.057948160000000,368,DATA,321,8,92 93 94 95 96 97 98 99,14388,ACK
0.058245160000000,369,REMOTE,123,0,,26773,ACK
0.058292160000000,370,REMOTE,321,0,,13755,ACK
0.058462160000000,371,DATA,123,8,93 94 95 96 97 98 99 100,30243,ACK
0.058574160000000,372,DATA,321,8,93 94 95 96 97 98 99 100,4594,ACK
0.058871160000000,373,REMOTE,123,0,,26773,ACK
0.058918160000000,374,REMOTE,321,0,,13755,ACK
0.059088160000000,375,DATA,123,8,94 95 96 97 98 99 100 101,2948,ACK
0.059200160000000,376,DATA,321,8,94 95 96 97 98 99 100 101,27733,ACK
0.059496160000000,377,REMOTE,123,0,,26773,ACK
0.059543160000000,378,REMOTE,321,0,,13755,ACK
0.059713160000000,379,DATA,123,8,95 96 97 98 99 100 101 102,526,ACK
0.059827160000000,380,DATA,321,8,95 96 97 98 99 100 101 102,26079,NAK
0.060123160000000,381,REMOTE,123,0,,26773,ACK
0.060170160000000,382,REMOTE,321,0,,13755,ACK
0.060340160000000,383,DATA,123,8,96 97 98 99 100 101 102 103,16492,ACK
0.060452160000000,384,DATA,321,8,96 97 98 99 100 101 102 103,10173,ACK
0.060747160000000,385,REMOTE,123,0,,26773,ACK
0.060794160000000,386,REMOTE,321,0,,13755,ACK
0.060964160000000,387,DATA,123,8,97 98 99 100 101 102 103 104,1992,ACK
0.061076160000000,388,DATA,321,8,97 98 99 100 101 102 103 104,24601,ACK
0.061369160000000,389,REMOTE,123,0,,26773,ACK
0.061416160000000,390,REMOTE,321,0,,13755,ACK
0.061586160000000,391,DATA,123,8,98 99 100 101 102 103 104 105,18662,ACK
0.061696160000000,392,DATA,321,8,98 99 100 101 102 103 104 105,12087,ACK
0.061989160000000,393,REMOTE,123,0,,26773,ACK
0.062036160000000,394,REMOTE,321,0,,13755,ACK
0.062206160000000,395,DATA,123,8,99 100 101 102 103 104 105 106,32209,ACK
0.062317160000000,396,DATA,321,8,99 100 101 102 103 104 105 106,6656,ACK
0.062611160000000,397,REMOTE,123,0,,26773,ACK
0.062658160000000,398,REMOTE,321,0,,13755,ACK
0.062828160000000,399,DATA,123,8,100 101 102 103 104 105 106 107,13905,ACK
0.062938160000000,400,DATA,321,8,100 101 102 103 104 105 106 107,20864,ACK
0.063232160000000,401,REMOTE,123,0,,26773,ACK
0.063279160000000,402,REMOTE,321,0,,13755,ACK
0.063449160000000,403,DATA,123,8,101 102 103 104 105 106 107 108,11478,ACK
